Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Inspiring Statuary,FIC,Final Fantasy Commander,347,normal,rare,1,105978,6c28687d-b96a-4d3c-a6cb-99fbae6a384b,0.14,false,false,near_mint,en,USD
Inspiring Vantage,KLD,Kaladesh,246,normal,rare,1,7397,160ac412-005f-48ca-a204-10207307c6c2,1.82,false,false,near_mint,en,USD
Instant Ramen,FIN,Final Fantasy,259,normal,common,4,106374,ef7011f4-fc08-4b15-973d-d15357cbe744,0.07,false,false,near_mint,en,USD
Intangible Virtue,INR,Innistrad Remastered,29,normal,uncommon,1,102600,716d82a1-fb5d-4607-b1fa-e8e9edd4dd77,0.15,false,false,near_mint,en,USD
Intelligence Bobblehead,PIP,Fallout,134,normal,uncommon,1,92813,e6546c0d-6be2-4ced-9d7c-4269df8dea76,0.39,false,false,near_mint,en,USD
"Interceptor, Shadow's Hound",FIC,Final Fantasy Commander,47,normal,rare,1,105877,30be9a07-5803-4bef-9313-391c926bfcec,0.16,false,false,near_mint,en,USD
Interpret the Signs,CMR,Commander Legends,75,normal,uncommon,1,55645,42dbf049-5c02-4038-86de-fa6b5110cf7e,0.07,false,false,near_mint,en,USD
Intimidation Bolt,ARB,Alara Reborn,99,normal,uncommon,1,23409,17e4fb54-9f31-4d75-b4ab-7b11f745b807,0.46,false,false,near_mint,en,USD
Into the Roil,FDN,Foundations,509,normal,common,1,101486,25edefa9-9fff-4b71-83ae-696c196a795c,0.07,false,false,near_mint,en,USD
Into the Story,FIC,Final Fantasy Commander,266,normal,uncommon,1,105857,24c55c03-2c7a-416d-81d6-74a77a103704,0.13,false,false,near_mint,en,USD
Into the Story,ELD,Throne of Eldraine,50,normal,uncommon,1,46288,c838f08e-7fb6-46e7-83bb-dce8877d6c87,0.14,false,false,near_mint,en,USD
Intrepid Provisioner,INR,Innistrad Remastered,205,normal,common,1,102854,fb0b9da3-bce8-463c-ab5e-2a2e9030df97,0.02,false,false,near_mint,en,USD
Introduction to Annihilation,STX,Strixhaven: School of Mages,3,normal,common,2,58277,b0bc4682-bcaf-4f51-be0b-9f2851a16e3b,0.18,false,false,near_mint,en,USD
Introduction to Prophecy,STX,Strixhaven: School of Mages,4,normal,common,1,58158,7820923e-bad2-4d6a-92b3-97b9737d2ca9,0.12,false,false,near_mint,en,USD
Invasion of Azgol // Ashen Reaper,MOM,March of the Machine,232,normal,uncommon,2,81197,ae2e1244-f05b-45f9-8afc-59f190524798,0.07,false,false,near_mint,en,USD
Invasion of Ergamon // Truga Cliffcharger,MOM,March of the Machine,233,normal,uncommon,2,81437,b3e0fc49-f765-4bd1-a2b9-23e703388b50,0.08,false,false,near_mint,en,USD
Invasion of Innistrad // Deluge of the Dead,INR,Innistrad Remastered,120,normal,rare,2,101861,370412b1-85ec-42a9-90fe-c35a6249e149,0.24,false,false,near_mint,en,USD
"Invasion of Kaladesh // Aetherwing, Golden-Scale Flagship",MOM,March of the Machine,234,normal,uncommon,2,81075,4f7231f6-8adc-4a68-9984-e56b974c087b,0.09,false,false,near_mint,en,USD
Invasion of Pyrulea // Gargantuan Slabhorn,MOM,March of the Machine,240,normal,uncommon,1,81077,50180fda-6d67-41e9-8b2b-2e7c5876b8ab,0.04,false,false,near_mint,en,USD
Invasion of Xerex // Vertex Paladin,MOM,March of the Machine,242,normal,uncommon,1,81104,6c8c9c33-569c-4b67-a18d-4cd0f18d01f4,0.07,false,false,near_mint,en,USD
Inventory Management,PIP,Fallout,105,normal,rare,2,92341,7a1acb59-a679-4c6d-8458-8fe5556b9d4d,2.57,false,false,near_mint,en,USD
Invoke the Divine,KHM,Kaldheim,16,normal,common,1,56934,7213d9e1-e9c6-45d8-bb7f-336c41e7b6f7,0.08,false,false,near_mint,en,USD
Invoke the Divine,M19,Core Set 2019,16,normal,common,1,1296,7c1d36b5-37fb-4e52-ad85-c3a09a990ea0,0.04,false,false,near_mint,en,USD
Involuntary Employment,FDN,Foundations,203,normal,common,1,101622,f3ad3d62-2f24-4562-b3fa-809213dbc4a4,0.02,false,false,near_mint,en,USD
Iridescent Tiger,TDM,Tarkir: Dragonstorm,109,normal,uncommon,2,105170,e3abbc8b-2bf8-478e-a541-f8019d150054,0.07,false,false,near_mint,en,USD
Iron Giant,FIN,Final Fantasy,260,normal,common,9,106675,e48cf6d5-4d32-4b66-80be-3495ecd3e906,0.1,false,false,near_mint,en,USD
Iron Verdict,KHM,Kaldheim,17,normal,common,3,56808,2fb38f5b-a2c2-4b06-8c9c-9615475a43e7,0.04,false,false,near_mint,en,USD
Irrigated Farmland,EOC,Edge of Eternities Commander,162,normal,rare,1,107261,3cbc4f0a-6735-461c-ae7a-3c2ce342c4da,0.08,false,false,near_mint,en,USD
Irrigated Farmland,WHO,Doctor Who,288,normal,rare,1,87842,c1422a65-5bda-4d75-8682-8c7351b3dba6,0.11,false,false,near_mint,en,USD
Irrigated Farmland,PIP,Fallout,268,normal,rare,1,92797,e1cd325f-2762-4ef0-a0f1-b56bb63da0d1,0.16,false,false,near_mint,en,USD
"Ishgard, the Holy See // Faith & Grief",FIN,Final Fantasy,283,normal,rare,3,105804,068bc755-9d3d-430b-abc5-c775a5415bf9,0.83,false,false,near_mint,en,USD
Island,DDQ,Duel Decks: Blessed vs. Cursed,72,normal,common,1,9111,4f60ca04-0b6e-4e8b-b3b1-8f68fe692d1c,0.17,false,false,near_mint,en,USD
Island,DMR,Dominaria Remastered,405,normal,common,4,77764,0473605a-6c6a-433e-b828-933544472a3d,0.19,false,false,near_mint,en,USD
Island,SNC,Streets of New Capenna,275,normal,common,1,67775,5aaba7cd-c1dc-49cf-8d63-8bb3594a6541,0.19,false,false,near_mint,en,USD
Island,ZNR,Zendikar Rising,271,normal,common,2,54466,1ba4b3ad-1aef-44d3-889a-aedd9e070975,0.37,false,false,near_mint,en,USD
Island,VOW,Innistrad: Crimson Vow,270,normal,common,1,64220,54ddd3aa-593c-4adb-b591-33c15d02131c,0.41,false,false,near_mint,en,USD
Island,NEO,Kamigawa: Neon Dynasty,295,normal,common,1,66494,f0578f26-1396-4e1d-9986-8fc6c55aeb66,2.36,false,false,near_mint,en,USD
Island,CMM,Commander Masters,440,normal,common,1,84813,bdb63d4b-0bca-4b8e-bed0-0dc29ad0bac3,0.51,false,false,near_mint,en,USD
Island,TDM,Tarkir: Dragonstorm,273,normal,common,2,104276,4208e66c-8c98-4c48-ab07-8523c0b26ca4,0.53,false,false,near_mint,en,USD
Island,MH3,Modern Horizons 3,313,normal,common,1,94633,d4f54250-74a9-4f77-bf60-bf13585c1a1b,0.09,false,false,near_mint,en,USD
Island,FIN,Final Fantasy,299,normal,common,22,105587,347e00db-abcf-4053-aa27-4a5b42e1da55,0.13,false,false,near_mint,en,USD
Island,PIP,Fallout,319,normal,common,6,92555,a5b0a88d-7049-4206-8085-4a68ab0bfd81,0.24,false,false,near_mint,en,USD
Island,ONE,Phyrexia: All Will Be One,268,normal,common,10,78242,ac97baa8-5e57-45b6-9c64-cb9ce4806294,0.63,false,false,near_mint,en,USD
Isolated Chapel,FIC,Final Fantasy Commander,405,normal,rare,2,106031,8ca61142-d0ed-42cb-9a51-0e44151f2b44,0.27,false,false,near_mint,en,USD
"Isperia, Supreme Judge",SCD,Starter Commander Decks,4,etched,mythic,1,74576,de3278de-a045-4290-b05f-3b19e7055091,0.3,false,false,near_mint,en,USD
"Isshin, Two Heavens as One",FCA,Final Fantasy: Through the Ages,54,normal,rare,1,106354,a3baaf97-171a-40c0-a1dc-74ae05db0e25,5.86,false,false,near_mint,en,USD
It of the Horrid Swarm,INR,Innistrad Remastered,6,normal,common,3,101885,ba983caf-72b4-419e-84dc-1ad0215a865c,0.03,false,false,near_mint,en,USD
Item Shopkeep,FIN,Final Fantasy,142,normal,common,10,106293,bd2db3f5-fd0d-4817-af90-6bea1f07e16b,0.03,false,false,near_mint,en,USD
Ivy Elemental,IKO,Ikoria: Lair of Behemoths,161,normal,uncommon,1,49916,8e8aea71-02aa-4799-86fb-efd2a36efc22,0.05,false,false,near_mint,en,USD
"Ixhel, Scion of Atraxa",ONC,Phyrexia: All Will Be One Commander,1,normal,mythic,1,78768,ab866ec4-dcb4-47ef-8de1-a369986609c0,2.91,false,false,near_mint,en,USD
Izzet Boilerworks,M3C,Modern Horizons 3 Commander,350,normal,uncommon,1,94795,af8535f9-463e-4963-94db-db0e22605275,0.3,false,false,near_mint,en,USD
Izzet Charm,RVR,Ravnica Remastered,190,normal,uncommon,1,89572,15af0592-a1cb-4b1e-b051-dde978939706,0.24,false,false,near_mint,en,USD
Izzet Charm,2XM,Double Masters,202,normal,uncommon,1,52128,4d8f0789-aa08-4ce5-8ed1-6544de1e3ed4,0.27,false,false,near_mint,en,USD
Izzet Generatorium,MH3,Modern Horizons 3,191,normal,uncommon,1,94609,c6d9537d-c6b9-46ef-834b-87750d79f1ae,0.07,false,false,near_mint,en,USD
Izzet Guildgate,GRN,Guilds of Ravnica,252,normal,common,1,231,fc36bb2a-115d-4e24-a1e9-02b21773e945,0.06,false,false,near_mint,en,USD
Izzet Guildgate,FDN,Foundations,691,normal,common,1,101219,db9e6fc9-813d-4a71-8a68-8e0f83fa945d,0.16,false,false,near_mint,en,USD
Izzet Signet,TDC,Tarkir: Dragonstorm Commander,320,normal,common,2,104518,2c747a97-9070-4c1e-b7b7-52637fbb30e1,0.26,false,false,near_mint,en,USD
"Jace, the Perfected Mind",ONE,Phyrexia: All Will Be One,57,normal,mythic,1,78591,64e6a8d1-ae75-45bd-af62-9a622620cb5c,1.23,false,false,near_mint,en,USD
"Jace, Unraveler of Secrets Emblem",TSOI,Shadows over Innistrad Tokens,17,normal,common,1,8682,7aa30438-3733-467e-aa31-f8e8ad2e62f3,0.95,false,false,near_mint,en,USD
Jackdaw Savior,BLB,Bloomburrow,296,normal,rare,1,96022,4411204e-8387-4f1c-bfb3-1e3092d07937,0.74,false,false,near_mint,en,USD
Jade Guardian,XLN,Ixalan,194,normal,common,1,3818,aca83e48-6e32-477f-8714-6103e77c06df,0.02,false,false,near_mint,en,USD
Jade-Cast Sentinel,TDM,Tarkir: Dragonstorm,243,normal,common,1,104293,516ce5fa-bd00-429b-ba22-b38c7dd9306c,0.02,false,false,near_mint,en,USD
Jalum Tome,DMR,Dominaria Remastered,226,normal,common,1,77868,3d2db45f-4cdb-4b7f-a270-44b2b1482f69,0.04,false,false,near_mint,en,USD
"James, Wandering Dad // Follow Him",PIP,Fallout,31,normal,rare,1,92028,31fed516-04e1-4453-b955-dfbd32bab2f3,0.15,false,false,near_mint,en,USD
Jarl of the Forsaken,KHM,Kaldheim,100,normal,common,3,57155,f5b12c6c-c3d6-4b8a-bed4-d61f67f565b9,0.04,false,false,near_mint,en,USD
Javelin of Lightning,CLB,Commander Legends: Battle for Baldur's Gate,185,normal,common,2,68865,13d2f660-97f9-404b-82bb-37e396602580,0.1,false,false,near_mint,en,USD
Jawbone Duelist,ONE,Phyrexia: All Will Be One,18,normal,uncommon,1,78778,b00ea7bb-705b-4669-bb2a-560bed04b14a,0.08,false,false,near_mint,en,USD
Jaya's Firenado,DMU,Dominaria United,134,normal,common,1,71428,4b78eaab-819c-4f06-b3b1-a25c17ab2235,0.04,false,false,near_mint,en,USD
Jaya's Greeting,WAR,War of the Spark,136,normal,common,1,44268,ec66f169-5cf9-4d7c-a5ab-c64fc4801358,0.05,false,false,near_mint,en,USD
"Jecht, Reluctant Guardian // Braska's Final Aeon",FIN,Final Fantasy,363,normal,rare,1,106268,20c75373-7db4-4964-8e09-2badce2f0f84,1.65,false,false,near_mint,en,USD
"Jenova, Ancient Calamity",FIN,Final Fantasy,228,normal,rare,2,106404,534f98ee-7bc2-44d6-b49f-f57c051807d5,0.37,false,false,near_mint,en,USD
Jeskai Brushmaster,TDM,Tarkir: Dragonstorm,195,normal,uncommon,1,104526,2eb06c36-cf7e-47a9-819e-adfc54284153,0.05,false,false,near_mint,en,USD
Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,normal,common,1,104257,27f31f9c-7149-4608-9b18-b3530a2efd4a,0.05,false,false,near_mint,en,USD
Jeskai Elder,2X2,Double Masters 2022,53,normal,common,1,70158,38fd9091-2d22-411f-955a-24c32293cdca,0.03,false,false,near_mint,en,USD
Jeskai Sage,FRF,Fate Reforged,38,normal,common,2,12088,6dff4734-7b2a-4089-a78a-46199818f39d,0.07,false,false,near_mint,en,USD
Jhessian Zombies,DDH,Duel Decks: Ajani vs. Nicol Bolas,56,normal,common,1,18936,82afe98a-1b57-4fe4-8c8c-c8995c313410,0.31,false,false,near_mint,en,USD
Jhoira's Familiar,2XM,Double Masters,265,normal,uncommon,1,52163,7b89a074-9aca-4f7f-953a-b401199be1cb,1.41,false,false,near_mint,en,USD
Jhoira's Timebug,TSR,Time Spiral Remastered,269,normal,common,2,57595,35d14746-3b57-4f8e-8155-e578cc84850d,0.13,false,false,near_mint,en,USD
"Jidoor, Aristocratic Capital // Overture",FIN,Final Fantasy,311,normal,rare,2,105637,72678d58-888e-4d3c-bc2c-78f5b7862e03,2.39,false,false,near_mint,en,USD
"Jill, Shiva's Dominant // Shiva, Warden of Ice",FIN,Final Fantasy,58,normal,rare,1,105564,1f163763-4802-4a96-a5bc-f3c381db7b5c,0.32,false,false,near_mint,en,USD
"Jodah, the Unifier",FCA,Final Fantasy: Through the Ages,17,normal,rare,1,106362,c02bef17-a293-4f77-8043-104864de4eaa,2.39,false,false,near_mint,en,USD
Jolted Awake,MH3,Modern Horizons 3,33,normal,common,1,94895,f773a79f-ad0f-45c9-bcf5-44ba5e992729,0.05,false,false,near_mint,en,USD
"Jor Kadeen, the Prevailer",ONC,Phyrexia: All Will Be One Commander,119,normal,rare,1,78802,b849e6a2-bb0b-48c9-8118-51d304275d59,0.18,false,false,near_mint,en,USD
"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",FIN,Final Fantasy,229,normal,rare,1,106430,457fdbb9-5439-460f-8e37-176f8919362c,0.5,false,false,near_mint,en,USD
Journey to Oblivion,ZNR,Zendikar Rising,17,normal,uncommon,1,54532,47120e3c-73aa-468d-96b7-47aead342e31,0.12,false,false,near_mint,en,USD
Joyful Stormsculptor,MOM,March of the Machine,243,normal,uncommon,1,81220,c4dabe69-a88f-4e61-a5fb-c4b9ef1c7569,0.04,false,false,near_mint,en,USD
Jubilant Skybonder,IKO,Ikoria: Lair of Behemoths,223,normal,uncommon,1,49854,7f8f2d69-fba9-40e5-8ef7-75e14ef4070a,0.17,false,false,near_mint,en,USD
Judge Magister Gabranth,FIN,Final Fantasy,230,normal,uncommon,3,106688,f9e64cb6-48f7-41d3-99e7-4b0bc3b33fd7,0.1,false,false,near_mint,en,USD
Judgment Bolt,FIN,Final Fantasy,559,normal,rare,1,105801,05b04b06-9271-4a28-a60e-287df0d1a4d1,0.23,false,false,near_mint,en,USD
Juggernaut,DMR,Dominaria Remastered,228,normal,common,1,77823,211ba3e4-8979-4dd1-b1a0-1d8a19969349,0.06,false,false,near_mint,en,USD
Juggletron,UNF,Unfinity,113,normal,uncommon,1,72814,81503e0b-02cb-4441-9fd6-2c3dced877a2,0.03,false,false,near_mint,en,USD
Jungle Hollow,NEO,Kamigawa: Neon Dynasty,269,normal,common,1,66921,deadca61-0be9-4eeb-ba12-bc73a49bae74,0.09,false,false,near_mint,en,USD
Jungle Hollow,TDM,Tarkir: Dragonstorm,258,normal,common,1,104375,ea13440b-3f7b-4182-9541-27c1fa3121e5,0.05,false,false,near_mint,en,USD
Jungle Shrine,FIC,Final Fantasy Commander,406,normal,uncommon,1,106172,cf5f5ffc-fad0-4f7b-b2a3-cc10ca445d40,0.3,false,false,near_mint,en,USD
Jungle Shrine,PIP,Fallout,270,normal,uncommon,1,92053,374c9b90-9179-4866-b479-ffd303767f97,0.27,false,false,near_mint,en,USD
Juniper Order Rootweaver,DMU,Dominaria United,22,normal,common,1,71752,c56cf82f-8bbb-49ae-ad93-291cbec9126e,0.03,false,false,near_mint,en,USD
Junk,TPIP,Fallout Tokens,15,normal,common,1,92237,62c4a6f6-6425-4c0c-b35a-880fcab42aad,0.09,false,false,near_mint,en,USD
Junk Jet,PIP,Fallout,60,normal,rare,1,91963,2397c9b8-3974-48b8-94bd-f05f2e20750c,0.12,false,false,near_mint,en,USD
Junkblade Bruiser,BLB,Bloomburrow,220,normal,common,1,95810,918fd89b-5ab7-4ae2-920c-faca5e9da7b9,0.03,false,false,near_mint,en,USD
Junktown,PIP,Fallout,150,normal,rare,1,92222,5e24c687-f070-469d-a09d-acf4ac6ed374,0.14,false,false,near_mint,en,USD
Just the Wind,UMA,Ultimate Masters,60,normal,common,1,43439,59e40878-358d-48ec-a35f-3d9867728143,0.04,false,false,near_mint,en,USD
Kaalia of the Vast,MH3,Modern Horizons 3,290,normal,mythic,1,94660,e71c8c39-3fbb-4a42-9cf6-b3224f5a56fc,2.63,false,false,near_mint,en,USD
Kabira Outrider,ZNR,Zendikar Rising,18,normal,common,2,54550,53c81719-f820-4674-9cfb-cd5eaf0c1f0d,0.03,false,false,near_mint,en,USD
"Kain, Traitorous Dragoon",FIN,Final Fantasy,105,normal,rare,1,105761,f8c86be0-e1b3-4a78-9254-238dd936914b,0.13,false,false,near_mint,en,USD
"Kaito, Dancing Shadow",ONE,Phyrexia: All Will Be One,204,normal,rare,1,78395,0d97f59a-07b8-47ef-aa88-d94f8c3feae4,0.31,false,false,near_mint,en,USD
Kami of Jealous Thirst,MH3,Modern Horizons 3,98,normal,common,1,94563,a2958c96-97f8-4961-813c-938b83e20d07,0.02,false,false,near_mint,en,USD
"Kamiz, Obscura Oculus",NCC,New Capenna Commander,3,normal,mythic,1,67833,74b8ae28-e169-46be-8180-ebdaf80efd81,0.53,false,false,near_mint,en,USD
Kangee's Lieutenant,CMR,Commander Legends,26,normal,uncommon,3,55809,a0f431b3-6f4e-40a5-b9d1-f2c67b70544d,0.11,false,false,near_mint,en,USD
"Kangee, Sky Warden",CMR,Commander Legends,283,normal,uncommon,1,55797,99988f41-99b4-4423-be5f-9dc4ec7d813b,0.23,false,false,near_mint,en,USD
Kappa Tech-Wrecker,NEO,Kamigawa: Neon Dynasty,348,normal,uncommon,1,66442,b9017ff4-d63f-4dd2-9157-c93fe4866bef,0.1,false,false,near_mint,en,USD
Karakyk Guardian,TDM,Tarkir: Dragonstorm,312,normal,uncommon,2,105142,8b8a7d6a-c429-4b66-b5b0-953335c5108e,0.14,false,false,near_mint,en,USD
Karametra's Blessing,THB,Theros Beyond Death,26,normal,common,1,47036,88c8e4dc-5378-48d6-85b2-f5ea9ec7cf36,0.11,false,false,near_mint,en,USD
"Kardur, Doomscourge",SCD,Starter Commander Decks,5,etched,mythic,1,74573,19e4d494-e8b3-4ae2-93e3-70c65ab90f15,0.48,false,false,near_mint,en,USD
Karfell Harbinger,KHM,Kaldheim,65,normal,common,1,56858,4911016c-b92a-47cc-9553-b424d7be196a,0.05,false,false,near_mint,en,USD
Kargan Warleader,ZNR,Zendikar Rising,224,normal,uncommon,1,54602,6f921dca-ce93-42d1-87b1-149973558467,0.09,false,false,near_mint,en,USD
Karn's Sylex,DMU,Dominaria United,234,normal,mythic,1,71504,673a8676-0a93-4ca3-a786-63f138027e8a,0.82,false,false,near_mint,en,USD
"Karumonix, the Rat King",ONE,Phyrexia: All Will Be One,98,normal,rare,1,78943,f16e282d-8941-46c7-a974-c05b6f73c964,1.23,false,false,near_mint,en,USD
"Kastral, the Windcrested",BLB,Bloomburrow,221,normal,rare,1,95850,ebf68793-22a2-4a59-9d37-6791584edca1,0.33,false,false,near_mint,en,USD
Kavaron Harrier,EOE,Edge of Eternities,139,normal,uncommon,1,107383,1da2a740-e4ff-4661-ba57-39b15c58e26e,0.04,false,false,near_mint,en,USD
Kaya's Wrath,DMC,Dominaria United Commander,155,normal,rare,1,71308,20adee32-2144-44ad-a70c-ebfbda0900ec,0.46,false,false,near_mint,en,USD
Kazandu Nectarpot,ZNR,Zendikar Rising,190,normal,common,2,54624,7c9d3f4a-ef83-454e-b8a1-1fc5d5f44be8,0.05,false,false,near_mint,en,USD
Kazandu Stomper,ZNR,Zendikar Rising,191,normal,common,2,54698,afdfe5aa-8b15-4a89-a22a-03baf6afa4e7,0.04,false,false,near_mint,en,USD
Kazuul's Fury // Kazuul's Cliffs,ZNR,Zendikar Rising,146,normal,uncommon,1,54610,75240bbc-adc7-48ff-9523-c79776d710d3,0.54,false,false,near_mint,en,USD
Kazuul's Toll Collector,2XM,Double Masters,133,normal,common,2,52157,7377e5a7-b479-48cc-8fbb-01af87c62566,0.13,false,false,near_mint,en,USD
"Kazuul, Tyrant of the Cliffs",MKC,Murders at Karlov Manor Commander,157,normal,rare,1,90400,721df547-d777-4247-b130-a4e247445b04,0.16,false,false,near_mint,en,USD
Keening Apparition,RTR,Return to Ravnica,12,normal,common,1,17410,657b242c-46cb-44d1-86fd-fb2485144a5b,0.06,false,false,near_mint,en,USD
Keening Banshee,GK2,RNA Guild Kit,31,normal,uncommon,2,43993,4e9c7c36-33af-4390-8ac7-3072907503f7,0.12,false,false,near_mint,en,USD
Keep Safe,IKO,Ikoria: Lair of Behemoths,56,normal,common,1,50021,febfa682-76ae-4979-a40c-c1eae1121f3c,0.11,false,false,near_mint,en,USD
"Kefka, Court Mage // Kefka, Ruler of Ruin",FIN,Final Fantasy,231,normal,mythic,1,105666,8fcf3fbb-1ddd-437e-81c1-f5a3133f5ee8,3.67,false,false,near_mint,en,USD
"Kefka, Dancing Mad",FIC,Final Fantasy Commander,84,normal,rare,1,105853,21cfc161-11b8-4253-a872-3b08a13b6991,0.46,false,false,near_mint,en,USD
Kemba's Banner,ONC,Phyrexia: All Will Be One Commander,7,normal,rare,1,78575,5e50c148-9f30-4131-8ec1-85e9ba8cafbb,0.26,false,false,near_mint,en,USD
"Kemba, Kha Enduring",ONE,Phyrexia: All Will Be One,330,normal,rare,1,78426,192ccc7f-ffb1-4f78-8cf0-a220df612be7,0.24,false,false,near_mint,en,USD
"Kenrith, the Returned King",FCA,Final Fantasy: Through the Ages,23,normal,rare,1,106656,d51b956a-acca-4aee-92ff-bd90a9814988,2.38,false,false,near_mint,en,USD
"Kess, Dissident Mage",NCC,New Capenna Commander,344,normal,mythic,1,68455,e83e6d7a-3af0-4955-8004-2310f051e306,5.66,false,false,near_mint,en,USD
Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,normal,common,1,64150,303ad78a-b02a-44dc-afe6-7f95781a5062,2.81,false,false,near_mint,en,USD
"Kethek, Crucible Goliath",ONE,Phyrexia: All Will Be One,206,normal,rare,1,78518,4152a5a8-e5a1-46b0-8f75-b9ac341da474,0.15,false,false,near_mint,en,USD
Key to the City,FIC,Final Fantasy Commander,348,normal,rare,1,106202,df087751-b8bf-4db0-a571-fb32f596fc2e,0.18,false,false,near_mint,en,USD
Khalni Ambush // Khalni Territory,ZNR,Zendikar Rising,192,normal,uncommon,1,54661,99535539-aa73-41ed-86ab-21c97b92620d,0.41,false,false,near_mint,en,USD
Kher Keep,ONC,Phyrexia: All Will Be One Commander,157,normal,rare,1,78909,e1e671e7-0e21-472e-9040-e52309c0c760,0.25,false,false,near_mint,en,USD
Kheru Goldkeeper,TDM,Tarkir: Dragonstorm,313,normal,uncommon,1,105150,9d85ba44-8f29-4c49-b77f-8a6692d23c8c,0.29,false,false,near_mint,en,USD
Kiln Fiend,J25,Foundations Jumpstart,139,normal,common,1,100303,2c0b93d1-8f74-4a69-b42c-be7d08a31f8a,0.1,false,false,near_mint,en,USD
"Kimahri, Valiant Guardian",FIC,Final Fantasy Commander,85,normal,rare,1,105900,42006bd4-f6f0-4638-a50e-46d9d7a54b6e,0.15,false,false,near_mint,en,USD
Kin-Tree Nurturer,TDM,Tarkir: Dragonstorm,83,normal,common,1,105124,2177ef64-28bf-4acf-b1f1-c1408f03c411,0.05,false,false,near_mint,en,USD
Kindly Ancestor // Ancestor's Embrace,VOW,Innistrad: Crimson Vow,22,normal,common,2,64129,25193485-7f41-4b05-9a69-4c112679f97c,0.05,false,false,near_mint,en,USD
Kinetic Augur,M21,Core Set 2021,154,normal,uncommon,1,51034,dc5e8221-fc2d-4d90-80f3-729606648c54,0.09,false,false,near_mint,en,USD
King Darien XLVIII,DMU,Dominaria United,204,normal,rare,1,71268,10eca3b1-f35a-4984-bfc0-818e619b1ece,0.43,false,false,near_mint,en,USD
Kinzu of the Bleak Coven,ONE,Phyrexia: All Will Be One,406,normal,rare,1,78455,28934cf3-c1e0-49c9-93ce-fd60b1881884,0.17,false,false,near_mint,en,USD
"Kiora, the Crashing Wave Emblem",TBNG,Born of the Gods Tokens,11,normal,common,1,14784,e45f7850-2ebb-4530-9859-f87b4e0e27be,4.42,false,false,near_mint,en,USD
Kishla Trawlers,TDM,Tarkir: Dragonstorm,50,normal,uncommon,1,104472,190fbc55-e8e9-4077-9532-1de7406baabf,0.04,false,false,near_mint,en,USD
Kitchen Imp,MH2,Modern Horizons 2,89,normal,common,1,59648,836ae711-e62f-49ec-850e-d25f6fd2a4d4,0.13,false,false,near_mint,en,USD
Kitesail Skirmisher,CMR,Commander Legends,77,normal,common,1,55973,fcd356b3-29a9-4526-93a0-33375f65744b,0.11,false,false,near_mint,en,USD
Kithkin Greatheart,MMA,Modern Masters,21,normal,common,1,16288,777d091f-7718-434f-894d-2fe40e0e67dd,0.04,false,false,near_mint,en,USD
Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,normal,common,1,66838,ef1d446a-8607-45b8-a01f-dad17bab76e7,0.04,false,false,near_mint,en,USD
Knight,TDMU,Dominaria United Tokens,3,normal,common,1,71193,19e893e5-12a8-4ecb-adcd-9e7b26b01de2,0.11,false,false,near_mint,en,USD
Knight,TCMM,Commander Masters Tokens,7,normal,common,2,84269,3df61c33-38b3-4549-9e5d-ae1b5c1afd62,0.29,false,false,near_mint,en,USD
Knight of the Pilgrim's Road,ORI,Magic Origins,20,normal,common,2,10922,b9de5f39-b07a-4272-8992-ed971132c9c4,0.04,false,false,near_mint,en,USD
Knight Watch,GTC,Gatecrash,19,normal,common,2,16805,cd492072-9a8c-4d55-ac71-3c8efaa3fc87,0.03,false,false,near_mint,en,USD
Knightly Valor,2X2,Double Masters 2022,14,normal,common,2,70470,c0f20ca6-1a92-4be5-a84a-e7f8f0b7f648,0.04,false,false,near_mint,en,USD
Knights' Charge,MOC,March of the Machine Commander,333,normal,rare,1,81675,53d74710-7396-4984-afd8-fe47059e3d12,0.54,false,false,near_mint,en,USD
Knockout Maneuver,TDM,Tarkir: Dragonstorm,147,normal,uncommon,1,105149,9d218831-2a41-46a3-8e9d-93462cae5cab,0.05,false,false,near_mint,en,USD
Knowledge Is Power,MKC,Murders at Karlov Manor Commander,42,normal,rare,1,90277,1afe55c3-53c3-4257-afb6-32a553639f50,0.15,false,false,near_mint,en,USD
Kobolds of Kher Keep,TMKC,Murders at Karlov Manor Commander Tokens,12,normal,common,1,90117,0a8bc802-2b33-44eb-b93b-624709790279,0.17,false,false,near_mint,en,USD
Kor Blademaster,ZNR,Zendikar Rising,21,normal,uncommon,2,54835,fc6d6049-5599-47eb-ae58-a8eb96927ece,0.07,false,false,near_mint,en,USD
Kor Celebrant,ZNR,Zendikar Rising,22,normal,common,3,54635,87c37e46-a961-4739-8893-f783013e2be6,0.05,false,false,near_mint,en,USD
Kor Chant,CNS,Conspiracy,73,normal,common,2,14347,9045cbc3-f8d7-4131-87ea-c1b021618c43,0.07,false,false,near_mint,en,USD
"Koth, Fire of Resistance",ONE,Phyrexia: All Will Be One,338,normal,rare,3,78218,29fc1c96-849e-43a8-9e7f-3c3af6861155,0.51,false,false,near_mint,en,USD
